Year,OSHPD Facility Number,Facility Name,Type Of Control,County Name,Race Group,Count
2012,190766,COAST PLAZA HOSPITAL,Investor,LOS ANGELES,Asian/Pacific Islander,164
2012,190766,COAST PLAZA HOSPITAL,Investor,LOS ANGELES,Native American/Eskimo/Aleut,6
2012,190766,COAST PLAZA HOSPITAL,Investor,LOS ANGELES,Other,121
2012,190766,COAST PLAZA HOSPITAL,Investor,LOS ANGELES,Unknown,40
2012,190782,TARZANA TREATMENT CENTER,Non-Profit,LOS ANGELES,White,1615
2012,190782,TARZANA TREATMENT CENTER,Non-Profit,LOS ANGELES,Black,141
2012,190782,TARZANA TREATMENT CENTER,Non-Profit,LOS ANGELES,Hispanic,484
2012,190782,TARZANA TREATMENT CENTER,Non-Profit,LOS ANGELES,Asian/Pacific Islander,31
2012,190782,TARZANA TREATMENT CENTER,Non-Profit,LOS ANGELES,Native American/Eskimo/Aleut,29
2012,190782,TARZANA TREATMENT CENTER,Non-Profit,LOS ANGELES,Other,101
2012,190782,TARZANA TREATMENT CENTER,Non-Profit,LOS ANGELES,Unknown,10
2012,190784,TEMPLE COMMUNITY HOSPITAL,Investor,LOS ANGELES,White,612
2012,190784,TEMPLE COMMUNITY HOSPITAL,Investor,LOS ANGELES,Black,528
2012,190784,TEMPLE COMMUNITY HOSPITAL,Investor,LOS ANGELES,Hispanic,716
2012,190784,TEMPLE COMMUNITY HOSPITAL,Investor,LOS ANGELES,Asian/Pacific Islander,219
2012,190784,TEMPLE COMMUNITY HOSPITAL,Investor,LOS ANGELES,Native American/Eskimo/Aleut,14
2012,190784,TEMPLE COMMUNITY HOSPITAL,Investor,LOS ANGELES,Other,86
2012,190796,RONALD REAGAN UCLA MEDICAL CENTER,UC,LOS ANGELES,White,12727
2012,190796,RONALD REAGAN UCLA MEDICAL CENTER,UC,LOS ANGELES,Black,2193
2012,190796,RONALD REAGAN UCLA MEDICAL CENTER,UC,LOS ANGELES,Hispanic,6093
2012,190796,RONALD REAGAN UCLA MEDICAL CENTER,UC,LOS ANGELES,Asian/Pacific Islander,2043
2012,190796,RONALD REAGAN UCLA MEDICAL CENTER,UC,LOS ANGELES,Native American/Eskimo/Aleut,158
2012,190796,RONALD REAGAN UCLA MEDICAL CENTER,UC,LOS ANGELES,Other,1528
2012,190796,RONALD REAGAN UCLA MEDICAL CENTER,UC,LOS ANGELES,Unknown,70
2012,190812,VALLEY PRESBYTERIAN HOSPITAL,Non-Profit,LOS ANGELES,White,5844
2012,190812,VALLEY PRESBYTERIAN HOSPITAL,Non-Profit,LOS ANGELES,Black,819
2012,190812,VALLEY PRESBYTERIAN HOSPITAL,Non-Profit,LOS ANGELES,Hispanic,12436
2012,190812,VALLEY PRESBYTERIAN HOSPITAL,Non-Profit,LOS ANGELES,Asian/Pacific Islander,595
2012,190812,VALLEY PRESBYTERIAN HOSPITAL,Non-Profit,LOS ANGELES,Native American/Eskimo/Aleut,4
2012,190812,VALLEY PRESBYTERIAN HOSPITAL,Non-Profit,LOS ANGELES,Other,260
2012,190812,VALLEY PRESBYTERIAN HOSPITAL,Non-Profit,LOS ANGELES,Unknown,12
2012,190814,HOLLYWOOD COMMUNITY HOSPITAL OF VAN NUYS DP APH,Investor,LOS ANGELES,White,1232
2012,190814,HOLLYWOOD COMMUNITY HOSPITAL OF VAN NUYS DP APH,Investor,LOS ANGELES,Black,1351
2012,190814,HOLLYWOOD COMMUNITY HOSPITAL OF VAN NUYS DP APH,Investor,LOS ANGELES,Hispanic,467
2012,190814,HOLLYWOOD COMMUNITY HOSPITAL OF VAN NUYS DP APH,Investor,LOS ANGELES,Asian/Pacific Islander,47
2012,190814,HOLLYWOOD COMMUNITY HOSPITAL OF VAN NUYS DP APH,Investor,LOS ANGELES,Native American/Eskimo/Aleut,4
2012,190814,HOLLYWOOD COMMUNITY HOSPITAL OF VAN NUYS DP APH,Investor,LOS ANGELES,Other,27
2012,190814,HOLLYWOOD COMMUNITY HOSPITAL OF VAN NUYS DP APH,Investor,LOS ANGELES,Unknown,20
2012,190818,VERDUGO HILLS HOSPITAL,Non-Profit,LOS ANGELES,White,5080
2012,190818,VERDUGO HILLS HOSPITAL,Non-Profit,LOS ANGELES,Black,277
2012,190818,VERDUGO HILLS HOSPITAL,Non-Profit,LOS ANGELES,Hispanic,721
2012,190818,VERDUGO HILLS HOSPITAL,Non-Profit,LOS ANGELES,Asian/Pacific Islander,449
2012,190818,VERDUGO HILLS HOSPITAL,Non-Profit,LOS ANGELES,Native American/Eskimo/Aleut,9
2012,190818,VERDUGO HILLS HOSPITAL,Non-Profit,LOS ANGELES,Other,143
2012,190818,VERDUGO HILLS HOSPITAL,Non-Profit,LOS ANGELES,Unknown,10
2012,190854,LOS ANGELES METROPOLITAN MEDICAL CENTER,Investor,LOS ANGELES,White,1864
2012,190854,LOS ANGELES METROPOLITAN MEDICAL CENTER,Investor,LOS ANGELES,Black,2500
2012,190854,LOS ANGELES METROPOLITAN MEDICAL CENTER,Investor,LOS ANGELES,Hispanic,886
2012,190854,LOS ANGELES METROPOLITAN MEDICAL CENTER,Investor,LOS ANGELES,Asian/Pacific Islander,211
2012,190854,LOS ANGELES METROPOLITAN MEDICAL CENTER,Investor,LOS ANGELES,Native American/Eskimo/Aleut,20
2012,190854,LOS ANGELES METROPOLITAN MEDICAL CENTER,Investor,LOS ANGELES,Unknown,32
2012,190857,"DOCTORS HOSPITAL OF WEST COVINA, INC",Investor,LOS ANGELES,White,38
2012,190857,"DOCTORS HOSPITAL OF WEST COVINA, INC",Investor,LOS ANGELES,Black,4
2012,190857,"DOCTORS HOSPITAL OF WEST COVINA, INC",Investor,LOS ANGELES,Hispanic,82
2012,190857,"DOCTORS HOSPITAL OF WEST COVINA, INC",Investor,LOS ANGELES,Asian/Pacific Islander,14
2012,190857,"DOCTORS HOSPITAL OF WEST COVINA, INC",Investor,LOS ANGELES,Other,5
2012,190857,"DOCTORS HOSPITAL OF WEST COVINA, INC",Investor,LOS ANGELES,Unknown,19
2012,190859,WEST HILLS HOSPITAL AND MEDICAL CENTER,Investor,LOS ANGELES,White,5928
2012,190859,WEST HILLS HOSPITAL AND MEDICAL CENTER,Investor,LOS ANGELES,Black,319
2012,190859,WEST HILLS HOSPITAL AND MEDICAL CENTER,Investor,LOS ANGELES,Hispanic,1080
2012,190859,WEST HILLS HOSPITAL AND MEDICAL CENTER,Investor,LOS ANGELES,Asian/Pacific Islander,716
2012,190859,WEST HILLS HOSPITAL AND MEDICAL CENTER,Investor,LOS ANGELES,Native American/Eskimo/Aleut,14
2012,190859,WEST HILLS HOSPITAL AND MEDICAL CENTER,Investor,LOS ANGELES,Other,692
2012,190859,WEST HILLS HOSPITAL AND MEDICAL CENTER,Investor,LOS ANGELES,Unknown,84
2012,190878,WHITE MEMORIAL MEDICAL CENTER,Non-Profit,LOS ANGELES,White,1153
2012,190878,WHITE MEMORIAL MEDICAL CENTER,Non-Profit,LOS ANGELES,Black,1315
2012,190878,WHITE MEMORIAL MEDICAL CENTER,Non-Profit,LOS ANGELES,Hispanic,19733
2012,190878,WHITE MEMORIAL MEDICAL CENTER,Non-Profit,LOS ANGELES,Asian/Pacific Islander,651
2012,190878,WHITE MEMORIAL MEDICAL CENTER,Non-Profit,LOS ANGELES,Native American/Eskimo/Aleut,12
2012,190878,WHITE MEMORIAL MEDICAL CENTER,Non-Profit,LOS ANGELES,Other,1026
2012,190878,WHITE MEMORIAL MEDICAL CENTER,Non-Profit,LOS ANGELES,Unknown,55
2012,190883,WHITTIER HOSPITAL MEDICAL CENTER,Investor,LOS ANGELES,White,1630
2012,190883,WHITTIER HOSPITAL MEDICAL CENTER,Investor,LOS ANGELES,Black,165
2012,190883,WHITTIER HOSPITAL MEDICAL CENTER,Investor,LOS ANGELES,Hispanic,5778
2012,190883,WHITTIER HOSPITAL MEDICAL CENTER,Investor,LOS ANGELES,Asian/Pacific Islander,2387
2012,190883,WHITTIER HOSPITAL MEDICAL CENTER,Investor,LOS ANGELES,Native American/Eskimo/Aleut,9
2012,190883,WHITTIER HOSPITAL MEDICAL CENTER,Investor,LOS ANGELES,Other,122
2012,190930,RESNICK NEUROPSYCHIATRIC HOSPITAL AT UCLA,UC,LOS ANGELES,White,1474
2012,190930,RESNICK NEUROPSYCHIATRIC HOSPITAL AT UCLA,UC,LOS ANGELES,Black,184
2012,190930,RESNICK NEUROPSYCHIATRIC HOSPITAL AT UCLA,UC,LOS ANGELES,Hispanic,261
2012,190930,RESNICK NEUROPSYCHIATRIC HOSPITAL AT UCLA,UC,LOS ANGELES,Asian/Pacific Islander,100
2012,190930,RESNICK NEUROPSYCHIATRIC HOSPITAL AT UCLA,UC,LOS ANGELES,Native American/Eskimo/Aleut,5
2012,190930,RESNICK NEUROPSYCHIATRIC HOSPITAL AT UCLA,UC,LOS ANGELES,Other,39
2012,190949,HENRY MAYO NEWHALL MEMORIAL HOSPITAL,Non-Profit,LOS ANGELES,White,9850
2012,190949,HENRY MAYO NEWHALL MEMORIAL HOSPITAL,Non-Profit,LOS ANGELES,Black,612
2012,190949,HENRY MAYO NEWHALL MEMORIAL HOSPITAL,Non-Profit,LOS ANGELES,Hispanic,1644
2012,190949,HENRY MAYO NEWHALL MEMORIAL HOSPITAL,Non-Profit,LOS ANGELES,Asian/Pacific Islander,574
2012,190949,HENRY MAYO NEWHALL MEMORIAL HOSPITAL,Non-Profit,LOS ANGELES,Native American/Eskimo/Aleut,4
2012,190949,HENRY MAYO NEWHALL MEMORIAL HOSPITAL,Non-Profit,LOS ANGELES,Other,249
2012,190949,HENRY MAYO NEWHALL MEMORIAL HOSPITAL,Non-Profit,LOS ANGELES,Unknown,63
2012,191216,"USC KENNETH NORRIS, JR. CANCER HOSPITAL",Non-Profit,LOS ANGELES,White,2
2012,191216,"USC KENNETH NORRIS, JR. CANCER HOSPITAL",Non-Profit,LOS ANGELES,Asian/Pacific Islander,1
2012,191225,TOM REDGATE MEMORIAL RECOVERY CENTER,Non-Profit,LOS ANGELES,White,312
2012,191225,TOM REDGATE MEMORIAL RECOVERY CENTER,Non-Profit,LOS ANGELES,Black,75
2012,191225,TOM REDGATE MEMORIAL RECOVERY CENTER,Non-Profit,LOS ANGELES,Hispanic,208
2012,191225,TOM REDGATE MEMORIAL RECOVERY CENTER,Non-Profit,LOS ANGELES,Asian/Pacific Islander,14
2012,191225,TOM REDGATE MEMORIAL RECOVERY CENTER,Non-Profit,LOS ANGELES,Native American/Eskimo/Aleut,29
2012,191225,TOM REDGATE MEMORIAL RECOVERY CENTER,Non-Profit,LOS ANGELES,Other,1
2012,191227,LAC/HARBOR-UCLA MEDICAL CENTER,City/County,LOS ANGELES,White,2606
2012,191227,LAC/HARBOR-UCLA MEDICAL CENTER,City/County,LOS ANGELES,Black,4775
2012,191227,LAC/HARBOR-UCLA MEDICAL CENTER,City/County,LOS ANGELES,Hispanic,11615
2012,191227,LAC/HARBOR-UCLA MEDICAL CENTER,City/County,LOS ANGELES,Asian/Pacific Islander,1612
2012,191227,LAC/HARBOR-UCLA MEDICAL CENTER,City/County,LOS ANGELES,Native American/Eskimo/Aleut,16
2012,191227,LAC/HARBOR-UCLA MEDICAL CENTER,City/County,LOS ANGELES,Other,107
2012,191227,LAC/HARBOR-UCLA MEDICAL CENTER,City/County,LOS ANGELES,Unknown,24
2012,191228,LAC+USC MEDICAL CENTER,City/County,LOS ANGELES,White,3473
2012,191228,LAC+USC MEDICAL CENTER,City/County,LOS ANGELES,Black,3988
2012,191228,LAC+USC MEDICAL CENTER,City/County,LOS ANGELES,Hispanic,22712
2012,191228,LAC+USC MEDICAL CENTER,City/County,LOS ANGELES,Asian/Pacific Islander,2367
2012,191228,LAC+USC MEDICAL CENTER,City/County,LOS ANGELES,Native American/Eskimo/Aleut,2
2012,191228,LAC+USC MEDICAL CENTER,City/County,LOS ANGELES,Other,390
2012,191228,LAC+USC MEDICAL CENTER,City/County,LOS ANGELES,Unknown,87
2012,191231,LOS ANGELES COUNTY OLIVE VIEW-UCLA MEDICAL CENTER,City/County,LOS ANGELES,White,3035
2012,191231,LOS ANGELES COUNTY OLIVE VIEW-UCLA MEDICAL CENTER,City/County,LOS ANGELES,Black,913
2012,191231,LOS ANGELES COUNTY OLIVE VIEW-UCLA MEDICAL CENTER,City/County,LOS ANGELES,Hispanic,9031
2012,191231,LOS ANGELES COUNTY OLIVE VIEW-UCLA MEDICAL CENTER,City/County,LOS ANGELES,Asian/Pacific Islander,951
2012,191231,LOS ANGELES COUNTY OLIVE VIEW-UCLA MEDICAL CENTER,City/County,LOS ANGELES,Native American/Eskimo/Aleut,29
2012,191231,LOS ANGELES COUNTY OLIVE VIEW-UCLA MEDICAL CENTER,City/County,LOS ANGELES,Other,253
2012,191231,LOS ANGELES COUNTY OLIVE VIEW-UCLA MEDICAL CENTER,City/County,LOS ANGELES,Unknown,4
2012,191306,LAC/RANCHO LOS AMIGOS NATIONAL REHAB CENTER,City/County,LOS ANGELES,White,498
2012,191306,LAC/RANCHO LOS AMIGOS NATIONAL REHAB CENTER,City/County,LOS ANGELES,Black,611
2012,191306,LAC/RANCHO LOS AMIGOS NATIONAL REHAB CENTER,City/County,LOS ANGELES,Hispanic,2336
2012,191306,LAC/RANCHO LOS AMIGOS NATIONAL REHAB CENTER,City/County,LOS ANGELES,Asian/Pacific Islander,323
2012,191306,LAC/RANCHO LOS AMIGOS NATIONAL REHAB CENTER,City/County,LOS ANGELES,Native American/Eskimo/Aleut,7
2012,191306,LAC/RANCHO LOS AMIGOS NATIONAL REHAB CENTER,City/County,LOS ANGELES,Other,72
2012,191306,LAC/RANCHO LOS AMIGOS NATIONAL REHAB CENTER,City/County,LOS ANGELES,Unknown,13
2012,191450,KAISER FND HOSP - WOODLAND HILLS,Non-Profit,LOS ANGELES,White,8139
2012,191450,KAISER FND HOSP - WOODLAND HILLS,Non-Profit,LOS ANGELES,Black,552
2012,191450,KAISER FND HOSP - WOODLAND HILLS,Non-Profit,LOS ANGELES,Hispanic,2031
2012,191450,KAISER FND HOSP - WOODLAND HILLS,Non-Profit,LOS ANGELES,Asian/Pacific Islander,1256
2012,191450,KAISER FND HOSP - WOODLAND HILLS,Non-Profit,LOS ANGELES,Native American/Eskimo/Aleut,18
2012,191450,KAISER FND HOSP - WOODLAND HILLS,Non-Profit,LOS ANGELES,Other,70
2012,191450,KAISER FND HOSP - WOODLAND HILLS,Non-Profit,LOS ANGELES,Unknown,24
2012,194010,AMERICAN RECOVERY CENTER,Non-Profit,LOS ANGELES,White,465
2012,194010,AMERICAN RECOVERY CENTER,Non-Profit,LOS ANGELES,Black,93
2012,194010,AMERICAN RECOVERY CENTER,Non-Profit,LOS ANGELES,Hispanic,645
2012,194010,AMERICAN RECOVERY CENTER,Non-Profit,LOS ANGELES,Asian/Pacific Islander,5
2012,194010,AMERICAN RECOVERY CENTER,Non-Profit,LOS ANGELES,Native American/Eskimo/Aleut,3
2012,194010,AMERICAN RECOVERY CENTER,Non-Profit,LOS ANGELES,Other,10
2012,194219,KECK HOSPITAL OF USC,Non-Profit,LOS ANGELES,White,5710
2012,194219,KECK HOSPITAL OF USC,Non-Profit,LOS ANGELES,Black,507
2012,194219,KECK HOSPITAL OF USC,Non-Profit,LOS ANGELES,Hispanic,2838
2012,194219,KECK HOSPITAL OF USC,Non-Profit,LOS ANGELES,Asian/Pacific Islander,840
2012,194219,KECK HOSPITAL OF USC,Non-Profit,LOS ANGELES,Native American/Eskimo/Aleut,7
2012,194219,KECK HOSPITAL OF USC,Non-Profit,LOS ANGELES,Other,117
2012,194219,KECK HOSPITAL OF USC,Non-Profit,LOS ANGELES,Unknown,3
2012,194967,STAR VIEW ADOLESCENT - P H F,Investor,LOS ANGELES,White,11
2012,194967,STAR VIEW ADOLESCENT - P H F,Investor,LOS ANGELES,Black,42
2012,194967,STAR VIEW ADOLESCENT - P H F,Investor,LOS ANGELES,Hispanic,27
2012,194967,STAR VIEW ADOLESCENT - P H F,Investor,LOS ANGELES,Native American/Eskimo/Aleut,1
2012,194967,STAR VIEW ADOLESCENT - P H F,Investor,LOS ANGELES,Other,6
2012,194981,LA CASA PSYCHIATRIC HEALTH FACILITY,Investor,LOS ANGELES,White,39
2012,194981,LA CASA PSYCHIATRIC HEALTH FACILITY,Investor,LOS ANGELES,Black,30
2012,194981,LA CASA PSYCHIATRIC HEALTH FACILITY,Investor,LOS ANGELES,Hispanic,31
2012,194981,LA CASA PSYCHIATRIC HEALTH FACILITY,Investor,LOS ANGELES,Asian/Pacific Islander,6
2012,194981,LA CASA PSYCHIATRIC HEALTH FACILITY,Investor,LOS ANGELES,Other,4
2012,196035,KAISER FND HOSP - BALDWIN PARK,Non-Profit,LOS ANGELES,White,3535
2012,196035,KAISER FND HOSP - BALDWIN PARK,Non-Profit,LOS ANGELES,Black,648
2012,196035,KAISER FND HOSP - BALDWIN PARK,Non-Profit,LOS ANGELES,Hispanic,8393
2012,196035,KAISER FND HOSP - BALDWIN PARK,Non-Profit,LOS ANGELES,Asian/Pacific Islander,2457
2012,196035,KAISER FND HOSP - BALDWIN PARK,Non-Profit,LOS ANGELES,Native American/Eskimo/Aleut,25
2012,196035,KAISER FND HOSP - BALDWIN PARK,Non-Profit,LOS ANGELES,Other,376
2012,196035,KAISER FND HOSP - BALDWIN PARK,Non-Profit,LOS ANGELES,Unknown,77
2012,196168,EARL AND LORRAINE MILLER CHILDRENS HOSPITAL,Non-Profit,LOS ANGELES,White,3279
2012,196168,EARL AND LORRAINE MILLER CHILDRENS HOSPITAL,Non-Profit,LOS ANGELES,Black,3059
2012,196168,EARL AND LORRAINE MILLER CHILDRENS HOSPITAL,Non-Profit,LOS ANGELES,Hispanic,11250
2012,196168,EARL AND LORRAINE MILLER CHILDRENS HOSPITAL,Non-Profit,LOS ANGELES,Asian/Pacific Islander,1905
2012,196168,EARL AND LORRAINE MILLER CHILDRENS HOSPITAL,Non-Profit,LOS ANGELES,Native American/Eskimo/Aleut,15
2012,196168,EARL AND LORRAINE MILLER CHILDRENS HOSPITAL,Non-Profit,LOS ANGELES,Other,656
2012,196168,EARL AND LORRAINE MILLER CHILDRENS HOSPITAL,Non-Profit,LOS ANGELES,Unknown,529
2012,196403,KAISER FOUNDATION HOSPITAL - DOWNEY,Non-Profit,LOS ANGELES,White,4805
2012,196403,KAISER FOUNDATION HOSPITAL - DOWNEY,Non-Profit,LOS ANGELES,Black,3684
2012,196403,KAISER FOUNDATION HOSPITAL - DOWNEY,Non-Profit,LOS ANGELES,Hispanic,12464
2012,196403,KAISER FOUNDATION HOSPITAL - DOWNEY,Non-Profit,LOS ANGELES,Asian/Pacific Islander,1644
2012,196403,KAISER FOUNDATION HOSPITAL - DOWNEY,Non-Profit,LOS ANGELES,Native American/Eskimo/Aleut,48
2012,196403,KAISER FOUNDATION HOSPITAL - DOWNEY,Non-Profit,LOS ANGELES,Other,209
2012,196403,KAISER FOUNDATION HOSPITAL - DOWNEY,Non-Profit,LOS ANGELES,Unknown,61
2012,196404,JOYCE EISENBERG KEEFER MEDICAL CENTER,Non-Profit,LOS ANGELES,White,435
2012,196404,JOYCE EISENBERG KEEFER MEDICAL CENTER,Non-Profit,LOS ANGELES,Black,15
2012,196404,JOYCE EISENBERG KEEFER MEDICAL CENTER,Non-Profit,LOS ANGELES,Hispanic,15
2012,196404,JOYCE EISENBERG KEEFER MEDICAL CENTER,Non-Profit,LOS ANGELES,Asian/Pacific Islander,7
2012,196404,JOYCE EISENBERG KEEFER MEDICAL CENTER,Non-Profit,LOS ANGELES,Other,2
2012,196405,PALMDALE REGIONAL MEDICAL CENTER,Investor,LOS ANGELES,White,4300
2012,196405,PALMDALE REGIONAL MEDICAL CENTER,Investor,LOS ANGELES,Black,1489
2012,196405,PALMDALE REGIONAL MEDICAL CENTER,Investor,LOS ANGELES,Hispanic,1864
2012,196405,PALMDALE REGIONAL MEDICAL CENTER,Investor,LOS ANGELES,Asian/Pacific Islander,76
2012,196405,PALMDALE REGIONAL MEDICAL CENTER,Investor,LOS ANGELES,Native American/Eskimo/Aleut,2
2012,196405,PALMDALE REGIONAL MEDICAL CENTER,Investor,LOS ANGELES,Other,418
2012,196405,PALMDALE REGIONAL MEDICAL CENTER,Investor,LOS ANGELES,Unknown,50
2012,201281,MADERA COMMUNITY HOSPITAL,Non-Profit,MADERA,White,1725
2012,201281,MADERA COMMUNITY HOSPITAL,Non-Profit,MADERA,Black,226
2012,201281,MADERA COMMUNITY HOSPITAL,Non-Profit,MADERA,Hispanic,4242
2012,201281,MADERA COMMUNITY HOSPITAL,Non-Profit,MADERA,Asian/Pacific Islander,100
2012,201281,MADERA COMMUNITY HOSPITAL,Non-Profit,MADERA,Native American/Eskimo/Aleut,4
2012,201281,MADERA COMMUNITY HOSPITAL,Non-Profit,MADERA,Other,2
2012,204019,CHILDREN'S HOSPITAL CENTRAL CALIFORNIA,Non-Profit,MADERA,White,3780
2012,204019,CHILDREN'S HOSPITAL CENTRAL CALIFORNIA,Non-Profit,MADERA,Black,615
2012,204019,CHILDREN'S HOSPITAL CENTRAL CALIFORNIA,Non-Profit,MADERA,Hispanic,8613
2012,204019,CHILDREN'S HOSPITAL CENTRAL CALIFORNIA,Non-Profit,MADERA,Asian/Pacific Islander,483
2012,204019,CHILDREN'S HOSPITAL CENTRAL CALIFORNIA,Non-Profit,MADERA,Native American/Eskimo/Aleut,12
2012,204019,CHILDREN'S HOSPITAL CENTRAL CALIFORNIA,Non-Profit,MADERA,Other,188
2012,210992,KAISER FND HOSP - SAN RAFAEL,Non-Profit,MARIN,White,4203
2012,210992,KAISER FND HOSP - SAN RAFAEL,Non-Profit,MARIN,Black,116
2012,210992,KAISER FND HOSP - SAN RAFAEL,Non-Profit,MARIN,Hispanic,262
2012,210992,KAISER FND HOSP - SAN RAFAEL,Non-Profit,MARIN,Asian/Pacific Islander,193
2012,210992,KAISER FND HOSP - SAN RAFAEL,Non-Profit,MARIN,Native American/Eskimo/Aleut,13
2012,210992,KAISER FND HOSP - SAN RAFAEL,Non-Profit,MARIN,Other,52
2012,210992,KAISER FND HOSP - SAN RAFAEL,Non-Profit,MARIN,Unknown,10
2012,210993,KENTFIELD REHABILITATION HOSPITAL,Investor,MARIN,White,361
2012,210993,KENTFIELD REHABILITATION HOSPITAL,Investor,MARIN,Black,55
2012,210993,KENTFIELD REHABILITATION HOSPITAL,Investor,MARIN,Hispanic,22
2012,210993,KENTFIELD REHABILITATION HOSPITAL,Investor,MARIN,Asian/Pacific Islander,31
2012,210993,KENTFIELD REHABILITATION HOSPITAL,Investor,MARIN,Other,9
2012,211006,MARIN GENERAL HOSPITAL,District,MARIN,White,8256
2012,211006,MARIN GENERAL HOSPITAL,District,MARIN,Black,367
2012,211006,MARIN GENERAL HOSPITAL,District,MARIN,Hispanic,1701
2012,211006,MARIN GENERAL HOSPITAL,District,MARIN,Asian/Pacific Islander,417
2012,211006,MARIN GENERAL HOSPITAL,District,MARIN,Native American/Eskimo/Aleut,14
2012,211006,MARIN GENERAL HOSPITAL,District,MARIN,Other,127
2012,211006,MARIN GENERAL HOSPITAL,District,MARIN,Unknown,45
2012,214034,NOVATO COMMUNITY HOSPITAL,Non-Profit,MARIN,White,1273
2012,214034,NOVATO COMMUNITY HOSPITAL,Non-Profit,MARIN,Black,52
2012,214034,NOVATO COMMUNITY HOSPITAL,Non-Profit,MARIN,Hispanic,181
2012,214034,NOVATO COMMUNITY HOSPITAL,Non-Profit,MARIN,Asian/Pacific Islander,38
2012,214034,NOVATO COMMUNITY HOSPITAL,Non-Profit,MARIN,Native American/Eskimo/Aleut,1
2012,214034,NOVATO COMMUNITY HOSPITAL,Non-Profit,MARIN,Other,18
2012,214034,NOVATO COMMUNITY HOSPITAL,Non-Profit,MARIN,Unknown,36
2012,220733,JOHN C FREMONT HEALTHCARE DISTRICT,District,MARIPOSA,White,199
2012,220733,JOHN C FREMONT HEALTHCARE DISTRICT,District,MARIPOSA,Black,2
2012,220733,JOHN C FREMONT HEALTHCARE DISTRICT,District,MARIPOSA,Hispanic,2
2012,220733,JOHN C FREMONT HEALTHCARE DISTRICT,District,MARIPOSA,Native American/Eskimo/Aleut,5
2012,220733,JOHN C FREMONT HEALTHCARE DISTRICT,District,MARIPOSA,Unknown,3
2012,230949,FRANK R HOWARD MEMORIAL HOSPITAL,Non-Profit,MENDOCINO,White,1201
2012,230949,FRANK R HOWARD MEMORIAL HOSPITAL,Non-Profit,MENDOCINO,Black,8
2012,230949,FRANK R HOWARD MEMORIAL HOSPITAL,Non-Profit,MENDOCINO,Hispanic,50
2012,230949,FRANK R HOWARD MEMORIAL HOSPITAL,Non-Profit,MENDOCINO,Asian/Pacific Islander,2
2012,230949,FRANK R HOWARD MEMORIAL HOSPITAL,Non-Profit,MENDOCINO,Native American/Eskimo/Aleut,63
2012,230949,FRANK R HOWARD MEMORIAL HOSPITAL,Non-Profit,MENDOCINO,Other,4
2012,230949,FRANK R HOWARD MEMORIAL HOSPITAL,Non-Profit,MENDOCINO,Unknown,18
2012,231013,MENDOCINO COAST DISTRICT HOSPITAL,District,MENDOCINO,White,1224
2012,231013,MENDOCINO COAST DISTRICT HOSPITAL,District,MENDOCINO,Black,3
2012,231013,MENDOCINO COAST DISTRICT HOSPITAL,District,MENDOCINO,Hispanic,132
2012,231013,MENDOCINO COAST DISTRICT HOSPITAL,District,MENDOCINO,Asian/Pacific Islander,6
2012,231013,MENDOCINO COAST DISTRICT HOSPITAL,District,MENDOCINO,Native American/Eskimo/Aleut,2
2012,231013,MENDOCINO COAST DISTRICT HOSPITAL,District,MENDOCINO,Other,26
2012,231013,MENDOCINO COAST DISTRICT HOSPITAL,District,MENDOCINO,Unknown,2
2012,231396,UKIAH VALLEY MEDICAL CENTER/HOSPITAL DRIVE,Non-Profit,MENDOCINO,White,3320
2012,231396,UKIAH VALLEY MEDICAL CENTER/HOSPITAL DRIVE,Non-Profit,MENDOCINO,Black,32
2012,231396,UKIAH VALLEY MEDICAL CENTER/HOSPITAL DRIVE,Non-Profit,MENDOCINO,Hispanic,900
2012,231396,UKIAH VALLEY MEDICAL CENTER/HOSPITAL DRIVE,Non-Profit,MENDOCINO,Asian/Pacific Islander,45
2012,231396,UKIAH VALLEY MEDICAL CENTER/HOSPITAL DRIVE,Non-Profit,MENDOCINO,Native American/Eskimo/Aleut,251
2012,231396,UKIAH VALLEY MEDICAL CENTER/HOSPITAL DRIVE,Non-Profit,MENDOCINO,Other,47
2012,231396,UKIAH VALLEY MEDICAL CENTER/HOSPITAL DRIVE,Non-Profit,MENDOCINO,Unknown,341
2012,240924,MEMORIAL HOSPITAL LOS BANOS,Non-Profit,MERCED,White,540
2012,240924,MEMORIAL HOSPITAL LOS BANOS,Non-Profit,MERCED,Black,70
2012,240924,MEMORIAL HOSPITAL LOS BANOS,Non-Profit,MERCED,Hispanic,1399
2012,240924,MEMORIAL HOSPITAL LOS BANOS,Non-Profit,MERCED,Asian/Pacific Islander,27
2012,240924,MEMORIAL HOSPITAL LOS BANOS,Non-Profit,MERCED,Other,30
2012,240924,MEMORIAL HOSPITAL LOS BANOS,Non-Profit,MERCED,Unknown,12
2012,240942,MERCY MEDICAL CENTER - MERCED,Non-Profit,MERCED,White,5715
2012,240942,MERCY MEDICAL CENTER - MERCED,Non-Profit,MERCED,Black,722
2012,240942,MERCY MEDICAL CENTER - MERCED,Non-Profit,MERCED,Hispanic,5788
2012,240942,MERCY MEDICAL CENTER - MERCED,Non-Profit,MERCED,Asian/Pacific Islander,883
2012,240942,MERCY MEDICAL CENTER - MERCED,Non-Profit,MERCED,Native American/Eskimo/Aleut,5
2012,240942,MERCY MEDICAL CENTER - MERCED,Non-Profit,MERCED,Other,35
